ticker,excel_ticker,date,close,currency
LSE:XXSC,XLON:XXSC,2023-06-05,4516.25,
LSE:XXSC,XLON:XXSC,2023-06-06,4524.5,
LSE:XXSC,XLON:XXSC,2023-06-07,4521.0,
LSE:XXSC,XLON:XXSC,2023-06-08,4516.0,
LSE:XXSC,XLON:XXSC,2023-06-09,4502.25,
LSE:XXSC,XLON:XXSC,2023-06-12,4538.0,
LSE:XXSC,XLON:XXSC,2023-06-13,4559.5,
LSE:XXSC,XLON:XXSC,2023-06-14,4565.5,
LSE:XXSC,XLON:XXSC,2023-06-15,4543.25,
LSE:XXSC,XLON:XXSC,2023-06-16,4534.5,
LSE:XXSC,XLON:XXSC,2023-06-19,4475.75,
LSE:XXSC,XLON:XXSC,2023-06-20,4448.75,
LSE:XXSC,XLON:XXSC,2023-06-21,4433.25,
LSE:XXSC,XLON:XXSC,2023-06-22,4400.75,
LSE:XXSC,XLON:XXSC,2023-06-23,4346.0,
LSE:XXSC,XLON:XXSC,2023-06-26,4341.0,
LSE:XXSC,XLON:XXSC,2023-06-27,4345.0,
LSE:XXSC,XLON:XXSC,2023-06-28,4411.0,
LSE:XXSC,XLON:XXSC,2023-06-29,4408.0,
LSE:XXSC,XLON:XXSC,2023-06-30,4437.0,
LSE:XXSC,XLON:XXSC,2023-07-03,4444.25,
LSE:XXSC,XLON:XXSC,2023-07-04,4450.0,
LSE:XXSC,XLON:XXSC,2023-07-05,4404.75,
LSE:XXSC,XLON:XXSC,2023-07-06,4314.25,
LSE:XXSC,XLON:XXSC,2023-07-07,4349.0,
LSE:XXSC,XLON:XXSC,2023-07-10,4361.5,
LSE:XXSC,XLON:XXSC,2023-07-11,4384.75,
LSE:XXSC,XLON:XXSC,2023-07-12,4490.5,
LSE:XXSC,XLON:XXSC,2023-07-13,4503.0,
LSE:XXSC,XLON:XXSC,2023-07-14,4490.0,
LSE:XXSC,XLON:XXSC,2023-07-17,4461.5,
LSE:XXSC,XLON:XXSC,2023-07-18,4512.5,
LSE:XXSC,XLON:XXSC,2023-07-19,4608.75,
LSE:XXSC,XLON:XXSC,2023-07-20,4591.75,
LSE:XXSC,XLON:XXSC,2023-07-21,4575.25,
LSE:XXSC,XLON:XXSC,2023-07-24,4577.75,
LSE:XXSC,XLON:XXSC,2023-07-25,4584.25,
LSE:XXSC,XLON:XXSC,2023-07-26,4559.25,
LSE:XXSC,XLON:XXSC,2023-07-27,4590.75,
LSE:XXSC,XLON:XXSC,2023-07-28,4584.0,
LSE:XXSC,XLON:XXSC,2023-07-31,4592.0,
LSE:XXSC,XLON:XXSC,2023-08-01,4568.25,
LSE:XXSC,XLON:XXSC,2023-08-02,4514.25,
LSE:XXSC,XLON:XXSC,2023-08-03,4510.5,
LSE:XXSC,XLON:XXSC,2023-08-04,4554.5,
LSE:XXSC,XLON:XXSC,2023-08-07,4532.5,
LSE:XXSC,XLON:XXSC,2023-08-08,4498.5,
LSE:XXSC,XLON:XXSC,2023-08-09,4522.25,
LSE:XXSC,XLON:XXSC,2023-08-10,4559.5,
LSE:XXSC,XLON:XXSC,2023-08-11,4504.75,
LSE:XXSC,XLON:XXSC,2023-08-14,4498.75,
LSE:XXSC,XLON:XXSC,2023-08-15,4453.0,
LSE:XXSC,XLON:XXSC,2023-08-16,4435.0,
LSE:XXSC,XLON:XXSC,2023-08-17,4379.25,
LSE:XXSC,XLON:XXSC,2023-08-18,4339.75,
LSE:XXSC,XLON:XXSC,2023-08-21,4322.25,
LSE:XXSC,XLON:XXSC,2023-08-22,4339.5,
LSE:XXSC,XLON:XXSC,2023-08-23,4364.0,
LSE:XXSC,XLON:XXSC,2023-08-24,4353.5,
LSE:XXSC,XLON:XXSC,2023-08-25,4354.5,
LSE:XXSC,XLON:XXSC,2023-08-29,4452.75,
LSE:XXSC,XLON:XXSC,2023-08-30,4450.75,
LSE:XXSC,XLON:XXSC,2023-08-31,4452.0,
LSE:XXSC,XLON:XXSC,2023-09-01,4441.25,
LSE:XXSC,XLON:XXSC,2023-09-04,4434.5,
LSE:XXSC,XLON:XXSC,2023-09-05,4414.75,
LSE:XXSC,XLON:XXSC,2023-09-06,4401.75,
LSE:XXSC,XLON:XXSC,2023-09-07,4373.0,
LSE:XXSC,XLON:XXSC,2023-09-08,4386.0,
LSE:XXSC,XLON:XXSC,2023-09-11,4403.5,
LSE:XXSC,XLON:XXSC,2023-09-12,4391.0,
LSE:XXSC,XLON:XXSC,2023-09-13,4378.5,
LSE:XXSC,XLON:XXSC,2023-09-14,4434.5,
LSE:XXSC,XLON:XXSC,2023-09-15,4434.25,
LSE:XXSC,XLON:XXSC,2023-09-18,4371.25,
LSE:XXSC,XLON:XXSC,2023-09-19,4375.0,
LSE:XXSC,XLON:XXSC,2023-09-20,4441.5,
LSE:XXSC,XLON:XXSC,2023-09-21,4397.0,
LSE:XXSC,XLON:XXSC,2023-09-22,4399.0,
LSE:XXSC,XLON:XXSC,2023-09-25,4355.75,
LSE:XXSC,XLON:XXSC,2023-09-26,4321.0,
LSE:XXSC,XLON:XXSC,2023-09-27,4302.5,
LSE:XXSC,XLON:XXSC,2023-09-28,4307.5,
LSE:XXSC,XLON:XXSC,2023-09-29,4370.25,
LSE:XXSC,XLON:XXSC,2023-10-02,4304.0,
LSE:XXSC,XLON:XXSC,2023-10-03,4233.25,
LSE:XXSC,XLON:XXSC,2023-10-04,4195.5,
LSE:XXSC,XLON:XXSC,2023-10-05,4219.0,
LSE:XXSC,XLON:XXSC,2023-10-06,4247.25,
LSE:XXSC,XLON:XXSC,2023-10-09,4209.5,
LSE:XXSC,XLON:XXSC,2023-10-10,4302.25,
LSE:XXSC,XLON:XXSC,2023-10-11,4286.0,
LSE:XXSC,XLON:XXSC,2023-10-12,4288.25,
LSE:XXSC,XLON:XXSC,2023-10-13,4218.0,
LSE:XXSC,XLON:XXSC,2023-10-16,4235.25,
LSE:XXSC,XLON:XXSC,2023-10-17,4243.5,
LSE:XXSC,XLON:XXSC,2023-10-18,4180.5,
LSE:XXSC,XLON:XXSC,2023-10-19,4165.5,
LSE:XXSC,XLON:XXSC,2023-10-20,4099.75,
LSE:XXSC,XLON:XXSC,2023-10-23,4080.75,
LSE:XXSC,XLON:XXSC,2023-10-24,4092.5,
LSE:XXSC,XLON:XXSC,2023-10-25,4053.25,
LSE:XXSC,XLON:XXSC,2023-10-26,4040.25,
LSE:XXSC,XLON:XXSC,2023-10-27,4053.5,
LSE:XXSC,XLON:XXSC,2023-10-30,4091.5,
LSE:XXSC,XLON:XXSC,2023-10-31,4120.5,
LSE:XXSC,XLON:XXSC,2023-11-01,4136.0,
LSE:XXSC,XLON:XXSC,2023-11-02,4250.75,
LSE:XXSC,XLON:XXSC,2023-11-03,4296.25,
LSE:XXSC,XLON:XXSC,2023-11-06,4253.25,
LSE:XXSC,XLON:XXSC,2023-11-07,4253.0,
LSE:XXSC,XLON:XXSC,2023-11-08,4282.0,
LSE:XXSC,XLON:XXSC,2023-11-09,4347.25,
LSE:XXSC,XLON:XXSC,2023-11-10,4308.0,
LSE:XXSC,XLON:XXSC,2023-11-13,4323.75,
LSE:XXSC,XLON:XXSC,2023-11-14,4452.75,
LSE:XXSC,XLON:XXSC,2023-11-15,4485.5,
LSE:XXSC,XLON:XXSC,2023-11-16,4425.5,
LSE:XXSC,XLON:XXSC,2023-11-17,4486.5,
LSE:XXSC,XLON:XXSC,2023-11-20,4504.0,
LSE:XXSC,XLON:XXSC,2023-11-21,4445.0,
LSE:XXSC,XLON:XXSC,2023-11-22,4466.0,
LSE:XXSC,XLON:XXSC,2023-11-23,4464.25,
LSE:XXSC,XLON:XXSC,2023-11-24,4468.75,
LSE:XXSC,XLON:XXSC,2023-11-27,4458.75,
LSE:XXSC,XLON:XXSC,2023-11-28,4450.0,
LSE:XXSC,XLON:XXSC,2023-11-29,4481.75,
LSE:XXSC,XLON:XXSC,2023-11-30,4454.0,
LSE:XXSC,XLON:XXSC,2023-12-01,4481.0,
LSE:XXSC,XLON:XXSC,2023-12-04,4448.25,
LSE:XXSC,XLON:XXSC,2023-12-05,4482.5,
LSE:XXSC,XLON:XXSC,2023-12-06,4521.75,
LSE:XXSC,XLON:XXSC,2023-12-07,4513.0,
LSE:XXSC,XLON:XXSC,2023-12-08,4538.0,
LSE:XXSC,XLON:XXSC,2023-12-11,4550.25,
LSE:XXSC,XLON:XXSC,2023-12-12,4528.75,
LSE:XXSC,XLON:XXSC,2023-12-13,4539.0,
LSE:XXSC,XLON:XXSC,2023-12-14,4678.5,
LSE:XXSC,XLON:XXSC,2023-12-15,4676.5,
LSE:XXSC,XLON:XXSC,2023-12-18,4677.0,
LSE:XXSC,XLON:XXSC,2023-12-19,4704.25,
LSE:XXSC,XLON:XXSC,2023-12-20,4760.0,
LSE:XXSC,XLON:XXSC,2023-12-21,4768.5,
LSE:XXSC,XLON:XXSC,2023-12-22,4755.0,
LSE:XXSC,XLON:XXSC,2023-12-27,4810.25,
LSE:XXSC,XLON:XXSC,2023-12-28,4811.5,
LSE:XXSC,XLON:XXSC,2023-12-29,4811.5,
LSE:XXSC,XLON:XXSC,2024-01-02,4767.0,
LSE:XXSC,XLON:XXSC,2024-01-03,4664.0,
LSE:XXSC,XLON:XXSC,2024-01-04,4700.0,
LSE:XXSC,XLON:XXSC,2024-01-05,4662.25,
LSE:XXSC,XLON:XXSC,2024-01-08,4695.5,
LSE:XXSC,XLON:XXSC,2024-01-09,4680.0,
LSE:XXSC,XLON:XXSC,2024-01-10,4676.5,
LSE:XXSC,XLON:XXSC,2024-01-11,4632.0,
LSE:XXSC,XLON:XXSC,2024-01-12,4679.0,
LSE:XXSC,XLON:XXSC,2024-01-15,4633.5,
LSE:XXSC,XLON:XXSC,2024-01-16,4611.75,
LSE:XXSC,XLON:XXSC,2024-01-17,4533.75,
LSE:XXSC,XLON:XXSC,2024-01-18,4559.0,
LSE:XXSC,XLON:XXSC,2024-01-19,4545.75,
LSE:XXSC,XLON:XXSC,2024-01-22,4585.25,
LSE:XXSC,XLON:XXSC,2024-01-23,4572.25,
LSE:XXSC,XLON:XXSC,2024-01-24,4632.75,
LSE:XXSC,XLON:XXSC,2024-01-25,4648.0,
LSE:XXSC,XLON:XXSC,2024-01-26,4680.0,
LSE:XXSC,XLON:XXSC,2024-01-29,4664.0,
LSE:XXSC,XLON:XXSC,2024-01-30,4672.0,
LSE:XXSC,XLON:XXSC,2024-01-31,4675.0,
LSE:XXSC,XLON:XXSC,2024-02-01,4647.5,
LSE:XXSC,XLON:XXSC,2024-02-02,4626.25,
LSE:XXSC,XLON:XXSC,2024-02-05,4609.5,
LSE:XXSC,XLON:XXSC,2024-02-06,4643.0,
LSE:XXSC,XLON:XXSC,2024-02-07,4619.0,
LSE:XXSC,XLON:XXSC,2024-02-08,4638.75,
LSE:XXSC,XLON:XXSC,2024-02-09,4631.25,
LSE:XXSC,XLON:XXSC,2024-02-12,4679.25,
LSE:XXSC,XLON:XXSC,2024-02-13,4602.0,
LSE:XXSC,XLON:XXSC,2024-02-14,4646.25,
LSE:XXSC,XLON:XXSC,2024-02-15,4684.0,
LSE:XXSC,XLON:XXSC,2024-02-16,4717.0,
LSE:XXSC,XLON:XXSC,2024-02-19,4704.5,
LSE:XXSC,XLON:XXSC,2024-02-20,4673.0,
LSE:XXSC,XLON:XXSC,2024-02-21,4678.5,
LSE:XXSC,XLON:XXSC,2024-02-22,4717.0,
LSE:XXSC,XLON:XXSC,2024-02-23,4693.0,
LSE:XXSC,XLON:XXSC,2024-02-26,4702.5,
LSE:XXSC,XLON:XXSC,2024-02-27,4712.25,
LSE:XXSC,XLON:XXSC,2024-02-28,4692.0,
LSE:XXSC,XLON:XXSC,2024-02-29,4682.0,
LSE:XXSC,XLON:XXSC,2024-03-01,4749.0,
LSE:XXSC,XLON:XXSC,2024-03-04,4710.0,
LSE:XXSC,XLON:XXSC,2024-03-05,4694.5,
LSE:XXSC,XLON:XXSC,2024-03-06,4733.75,
LSE:XXSC,XLON:XXSC,2024-03-07,4770.5,
LSE:XXSC,XLON:XXSC,2024-03-08,4761.0,
LSE:XXSC,XLON:XXSC,2024-03-11,4746.25,
LSE:XXSC,XLON:XXSC,2024-03-12,4784.75,
LSE:XXSC,XLON:XXSC,2024-03-13,4788.0,
LSE:XXSC,XLON:XXSC,2024-03-14,4770.25,
LSE:XXSC,XLON:XXSC,2024-03-15,4779.0,
LSE:XXSC,XLON:XXSC,2024-03-18,4765.25,
LSE:XXSC,XLON:XXSC,2024-03-19,4770.75,
LSE:XXSC,XLON:XXSC,2024-03-20,4773.5,
LSE:XXSC,XLON:XXSC,2024-03-21,4835.25,
LSE:XXSC,XLON:XXSC,2024-03-22,4839.5,
LSE:XXSC,XLON:XXSC,2024-03-25,4835.5,
LSE:XXSC,XLON:XXSC,2024-03-26,4871.0,
LSE:XXSC,XLON:XXSC,2024-03-27,4885.5,
LSE:XXSC,XLON:XXSC,2024-03-28,4894.75,
LSE:XXSC,XLON:XXSC,2024-04-02,4855.0,
LSE:XXSC,XLON:XXSC,2024-04-03,4882.0,
LSE:XXSC,XLON:XXSC,2024-04-04,4901.0,
LSE:XXSC,XLON:XXSC,2024-04-05,4866.25,
LSE:XXSC,XLON:XXSC,2024-04-08,4908.0,
LSE:XXSC,XLON:XXSC,2024-04-09,4867.75,
LSE:XXSC,XLON:XXSC,2024-04-10,4864.75,
LSE:XXSC,XLON:XXSC,2024-04-11,4850.5,
LSE:XXSC,XLON:XXSC,2024-04-12,4824.5,
LSE:XXSC,XLON:XXSC,2024-04-15,4819.0,
LSE:XXSC,XLON:XXSC,2024-04-16,4743.0,
LSE:XXSC,XLON:XXSC,2024-04-17,4747.25,
LSE:XXSC,XLON:XXSC,2024-04-18,4773.0,
LSE:XXSC,XLON:XXSC,2024-04-19,4763.5,
LSE:XXSC,XLON:XXSC,2024-04-22,4805.5,
LSE:XXSC,XLON:XXSC,2024-04-23,4852.0,
LSE:XXSC,XLON:XXSC,2024-04-24,4823.0,
LSE:XXSC,XLON:XXSC,2024-04-25,4770.5,
LSE:XXSC,XLON:XXSC,2024-04-26,4828.25,
LSE:XXSC,XLON:XXSC,2024-04-29,4864.0,
LSE:XXSC,XLON:XXSC,2024-04-30,4844.25,
LSE:XXSC,XLON:XXSC,2024-05-01,4822.75,
LSE:XXSC,XLON:XXSC,2024-05-02,4871.5,
LSE:XXSC,XLON:XXSC,2024-05-03,4913.5,
LSE:XXSC,XLON:XXSC,2024-05-07,4987.5,
LSE:XXSC,XLON:XXSC,2024-05-08,5002.0,
LSE:XXSC,XLON:XXSC,2024-05-09,5023.0,
LSE:XXSC,XLON:XXSC,2024-05-10,5056.0,
LSE:XXSC,XLON:XXSC,2024-05-13,5047.0,
LSE:XXSC,XLON:XXSC,2024-05-14,5084.0,
LSE:XXSC,XLON:XXSC,2024-05-15,5119.0,
LSE:XXSC,XLON:XXSC,2024-05-16,5121.0,
LSE:XXSC,XLON:XXSC,2024-05-17,5107.0,
LSE:XXSC,XLON:XXSC,2024-05-20,5130.0,
LSE:XXSC,XLON:XXSC,2024-05-21,5106.0,
LSE:XXSC,XLON:XXSC,2024-05-22,5093.0,
LSE:XXSC,XLON:XXSC,2024-05-23,5095.5,
LSE:XXSC,XLON:XXSC,2024-05-24,5104.0,
LSE:XXSC,XLON:XXSC,2024-05-28,5118.0,
LSE:XXSC,XLON:XXSC,2024-05-29,5040.0,
LSE:XXSC,XLON:XXSC,2024-05-30,5098.0,
LSE:XXSC,XLON:XXSC,2024-05-31,5111.0,
LSE:XXSC,XLON:XXSC,2024-06-03,5139.0,
LSE:XXSC,XLON:XXSC,2024-06-04,5089.0,
LSE:XXSC,XLON:XXSC,2024-06-05,5104.0,
LSE:XXSC,XLON:XXSC,2024-06-06,5122.0,
LSE:XXSC,XLON:XXSC,2024-06-07,5073.5,
LSE:XXSC,XLON:XXSC,2024-06-10,5044.5,
LSE:XXSC,XLON:XXSC,2024-06-11,4985.5,
LSE:XXSC,XLON:XXSC,2024-06-12,5071.0,
LSE:XXSC,XLON:XXSC,2024-06-13,4971.5,
LSE:XXSC,XLON:XXSC,2024-06-14,4898.75,
LSE:XXSC,XLON:XXSC,2024-06-17,4915.25,
LSE:XXSC,XLON:XXSC,2024-06-18,4968.0,
LSE:XXSC,XLON:XXSC,2024-06-19,4943.25,
LSE:XXSC,XLON:XXSC,2024-06-20,4992.25,
LSE:XXSC,XLON:XXSC,2024-06-21,4955.75,
LSE:XXSC,XLON:XXSC,2024-06-24,5007.0,
LSE:XXSC,XLON:XXSC,2024-06-25,4943.0,
LSE:XXSC,XLON:XXSC,2024-06-26,4920.5,
LSE:XXSC,XLON:XXSC,2024-06-27,4932.25,
LSE:XXSC,XLON:XXSC,2024-06-28,4917.0,
LSE:XXSC,XLON:XXSC,2024-07-01,4948.75,
LSE:XXSC,XLON:XXSC,2024-07-02,4921.25,
LSE:XXSC,XLON:XXSC,2024-07-03,4980.5,
LSE:XXSC,XLON:XXSC,2024-07-04,5013.0,
LSE:XXSC,XLON:XXSC,2024-07-05,5024.5,
LSE:XXSC,XLON:XXSC,2024-07-08,5016.0,
LSE:XXSC,XLON:XXSC,2024-07-09,4967.75,
LSE:XXSC,XLON:XXSC,2024-07-10,5006.0,
LSE:XXSC,XLON:XXSC,2024-07-11,5053.5,
LSE:XXSC,XLON:XXSC,2024-07-12,5070.0,
LSE:XXSC,XLON:XXSC,2024-07-15,5043.0,
LSE:XXSC,XLON:XXSC,2024-07-16,5052.0,
LSE:XXSC,XLON:XXSC,2024-07-17,5045.0,
LSE:XXSC,XLON:XXSC,2024-07-18,5071.0,
LSE:XXSC,XLON:XXSC,2024-07-19,5023.0,
LSE:XXSC,XLON:XXSC,2024-07-22,5070.0,
LSE:XXSC,XLON:XXSC,2024-07-23,5036.0,
LSE:XXSC,XLON:XXSC,2024-07-24,5015.0,
LSE:XXSC,XLON:XXSC,2024-07-25,4988.75,
LSE:XXSC,XLON:XXSC,2024-07-26,5046.0,
LSE:XXSC,XLON:XXSC,2024-07-29,5026.5,
LSE:XXSC,XLON:XXSC,2024-07-30,5073.0,
LSE:XXSC,XLON:XXSC,2024-07-31,5102.0,
LSE:XXSC,XLON:XXSC,2024-08-01,5042.0,
LSE:XXSC,XLON:XXSC,2024-08-02,4941.5,
LSE:XXSC,XLON:XXSC,2024-08-05,4823.0,
LSE:XXSC,XLON:XXSC,2024-08-06,4863.0,
LSE:XXSC,XLON:XXSC,2024-08-07,4933.75,
LSE:XXSC,XLON:XXSC,2024-08-08,4906.0,
LSE:XXSC,XLON:XXSC,2024-08-09,4923.25,
LSE:XXSC,XLON:XXSC,2024-08-12,4926.5,
LSE:XXSC,XLON:XXSC,2024-08-13,4935.75,
LSE:XXSC,XLON:XXSC,2024-08-14,4978.0,
LSE:XXSC,XLON:XXSC,2024-08-15,5012.5,
LSE:XXSC,XLON:XXSC,2024-08-16,5004.5,
LSE:XXSC,XLON:XXSC,2024-08-19,5041.5,
LSE:XXSC,XLON:XXSC,2024-08-20,5021.0,
LSE:XXSC,XLON:XXSC,2024-08-21,5033.5,
LSE:XXSC,XLON:XXSC,2024-08-22,5027.5,
LSE:XXSC,XLON:XXSC,2024-08-23,5063.0,
LSE:XXSC,XLON:XXSC,2024-08-27,5036.0,
LSE:XXSC,XLON:XXSC,2024-08-28,5032.5,
LSE:XXSC,XLON:XXSC,2024-08-29,5040.5,
LSE:XXSC,XLON:XXSC,2024-08-30,5066.0,
LSE:XXSC,XLON:XXSC,2024-09-02,5059.5,
LSE:XXSC,XLON:XXSC,2024-09-03,4993.5,
LSE:XXSC,XLON:XXSC,2024-09-04,4972.25,
LSE:XXSC,XLON:XXSC,2024-09-05,4968.0,
LSE:XXSC,XLON:XXSC,2024-09-06,4913.0,
LSE:XXSC,XLON:XXSC,2024-09-09,4935.0,
LSE:XXSC,XLON:XXSC,2024-09-10,4940.0,
LSE:XXSC,XLON:XXSC,2024-09-11,4921.5,
LSE:XXSC,XLON:XXSC,2024-09-12,4954.75,
LSE:XXSC,XLON:XXSC,2024-09-13,5009.5,
LSE:XXSC,XLON:XXSC,2024-09-16,4996.75,
LSE:XXSC,XLON:XXSC,2024-09-17,5037.5,
LSE:XXSC,XLON:XXSC,2024-09-18,5009.0,
LSE:XXSC,XLON:XXSC,2024-09-19,5082.0,
LSE:XXSC,XLON:XXSC,2024-09-20,5006.25,
LSE:XXSC,XLON:XXSC,2024-09-23,4986.5,
LSE:XXSC,XLON:XXSC,2024-09-24,4981.5,
LSE:XXSC,XLON:XXSC,2024-09-25,4988.75,
LSE:XXSC,XLON:XXSC,2024-09-26,5060.0,
LSE:XXSC,XLON:XXSC,2024-09-27,5085.0,
LSE:XXSC,XLON:XXSC,2024-09-30,5032.0,
LSE:XXSC,XLON:XXSC,2024-10-01,5010.5,
LSE:XXSC,XLON:XXSC,2024-10-02,4986.25,
LSE:XXSC,XLON:XXSC,2024-10-03,4983.75,
LSE:XXSC,XLON:XXSC,2024-10-04,5014.0,
LSE:XXSC,XLON:XXSC,2024-10-07,5003.5,
LSE:XXSC,XLON:XXSC,2024-10-08,4958.0,
LSE:XXSC,XLON:XXSC,2024-10-09,4998.75,
LSE:XXSC,XLON:XXSC,2024-10-10,4973.5,
LSE:XXSC,XLON:XXSC,2024-10-11,5000.5,
LSE:XXSC,XLON:XXSC,2024-10-14,4994.0,
LSE:XXSC,XLON:XXSC,2024-10-15,4993.0,
LSE:XXSC,XLON:XXSC,2024-10-16,5006.5,
LSE:XXSC,XLON:XXSC,2024-10-17,5008.0,
LSE:XXSC,XLON:XXSC,2024-10-18,5013.5,
LSE:XXSC,XLON:XXSC,2024-10-21,4969.0,
LSE:XXSC,XLON:XXSC,2024-10-22,4972.25,
LSE:XXSC,XLON:XXSC,2024-10-23,4942.0,
LSE:XXSC,XLON:XXSC,2024-10-24,4942.0,
LSE:XXSC,XLON:XXSC,2024-10-25,4940.75,
LSE:XXSC,XLON:XXSC,2024-10-28,4967.5,
LSE:XXSC,XLON:XXSC,2024-10-29,4914.0,
LSE:XXSC,XLON:XXSC,2024-10-30,4900.25,
LSE:XXSC,XLON:XXSC,2024-10-31,4878.0,
LSE:XXSC,XLON:XXSC,2024-11-01,4879.5,
LSE:XXSC,XLON:XXSC,2024-11-04,4879.75,
LSE:XXSC,XLON:XXSC,2024-11-05,4870.25,
LSE:XXSC,XLON:XXSC,2024-11-06,4817.5,
LSE:XXSC,XLON:XXSC,2024-11-07,4880.0,
LSE:XXSC,XLON:XXSC,2024-11-08,4852.25,
LSE:XXSC,XLON:XXSC,2024-11-11,4882.0,
LSE:XXSC,XLON:XXSC,2024-11-12,4808.0,
LSE:XXSC,XLON:XXSC,2024-11-13,4795.0,
LSE:XXSC,XLON:XXSC,2024-11-14,4844.0,
LSE:XXSC,XLON:XXSC,2024-11-15,4842.75,
LSE:XXSC,XLON:XXSC,2024-11-18,4822.75,
LSE:XXSC,XLON:XXSC,2024-11-19,4799.25,
LSE:XXSC,XLON:XXSC,2024-11-20,4756.0,
LSE:XXSC,XLON:XXSC,2024-11-21,4772.0,
LSE:XXSC,XLON:XXSC,2024-11-22,4825.75,
LSE:XXSC,XLON:XXSC,2024-11-25,4884.75,
LSE:XXSC,XLON:XXSC,2024-11-26,4830.75,
LSE:XXSC,XLON:XXSC,2024-11-27,4841.25,
LSE:XXSC,XLON:XXSC,2024-11-28,4864.0,
LSE:XXSC,XLON:XXSC,2024-11-29,4866.75,
LSE:XXSC,XLON:XXSC,2024-12-02,4865.0,
LSE:XXSC,XLON:XXSC,2024-12-03,4886.0,
LSE:XXSC,XLON:XXSC,2024-12-04,4916.75,
LSE:XXSC,XLON:XXSC,2024-12-05,4931.5,
LSE:XXSC,XLON:XXSC,2024-12-06,4940.75,
LSE:XXSC,XLON:XXSC,2024-12-09,4937.25,
LSE:XXSC,XLON:XXSC,2024-12-10,4911.5,
LSE:XXSC,XLON:XXSC,2024-12-11,4923.0,
LSE:XXSC,XLON:XXSC,2024-12-12,4921.25,
LSE:XXSC,XLON:XXSC,2024-12-13,4920.25,
LSE:XXSC,XLON:XXSC,2024-12-16,4877.0,
LSE:XXSC,XLON:XXSC,2024-12-17,4823.5,
LSE:XXSC,XLON:XXSC,2024-12-18,4834.5,
LSE:XXSC,XLON:XXSC,2024-12-19,4776.0,
LSE:XXSC,XLON:XXSC,2024-12-20,4786.5,
LSE:XXSC,XLON:XXSC,2024-12-23,4784.75,
LSE:XXSC,XLON:XXSC,2024-12-24,4806.5,
LSE:XXSC,XLON:XXSC,2024-12-27,4829.5,
LSE:XXSC,XLON:XXSC,2024-12-30,4803.25,
LSE:XXSC,XLON:XXSC,2024-12-31,4848.0,
LSE:XXSC,XLON:XXSC,2025-01-02,4876.0,
LSE:XXSC,XLON:XXSC,2025-01-03,4860.0,
LSE:XXSC,XLON:XXSC,2025-01-06,4900.25,
LSE:XXSC,XLON:XXSC,2025-01-07,4865.5,
LSE:XXSC,XLON:XXSC,2025-01-08,4829.0,
LSE:XXSC,XLON:XXSC,2025-01-09,4851.25,
LSE:XXSC,XLON:XXSC,2025-01-10,4815.5,
LSE:XXSC,XLON:XXSC,2025-01-13,4782.0,
LSE:XXSC,XLON:XXSC,2025-01-14,4794.0,
LSE:XXSC,XLON:XXSC,2025-01-15,4893.75,
LSE:XXSC,XLON:XXSC,2025-01-16,4931.0,
LSE:XXSC,XLON:XXSC,2025-01-17,4970.0,
LSE:XXSC,XLON:XXSC,2025-01-20,4974.0,
LSE:XXSC,XLON:XXSC,2025-01-21,5004.5,
LSE:XXSC,XLON:XXSC,2025-01-22,5013.0,
LSE:XXSC,XLON:XXSC,2025-01-23,5010.0,
LSE:XXSC,XLON:XXSC,2025-01-24,5004.0,
LSE:XXSC,XLON:XXSC,2025-01-27,4995.5,
LSE:XXSC,XLON:XXSC,2025-01-28,5009.0,
LSE:XXSC,XLON:XXSC,2025-01-29,5021.5,
LSE:XXSC,XLON:XXSC,2025-01-30,5071.5,
LSE:XXSC,XLON:XXSC,2025-01-31,5084.0,
LSE:XXSC,XLON:XXSC,2025-02-03,4985.0,
LSE:XXSC,XLON:XXSC,2025-02-04,5008.0,
LSE:XXSC,XLON:XXSC,2025-02-05,5034.0,
LSE:XXSC,XLON:XXSC,2025-02-06,5100.0,
LSE:XXSC,XLON:XXSC,2025-02-07,5065.0,
LSE:XXSC,XLON:XXSC,2025-02-10,5106.0,
LSE:XXSC,XLON:XXSC,2025-02-11,5105.0,
LSE:XXSC,XLON:XXSC,2025-02-12,5100.0,
LSE:XXSC,XLON:XXSC,2025-02-13,5142.5,
LSE:XXSC,XLON:XXSC,2025-02-14,5153.0,
LSE:XXSC,XLON:XXSC,2025-02-17,5160.5,
LSE:XXSC,XLON:XXSC,2025-02-18,5158.0,
LSE:XXSC,XLON:XXSC,2025-02-19,5083.5,
LSE:XXSC,XLON:XXSC,2025-02-20,5076.0,
LSE:XXSC,XLON:XXSC,2025-02-21,5085.0,
LSE:XXSC,XLON:XXSC,2025-02-24,5085.5,
LSE:XXSC,XLON:XXSC,2025-02-25,5086.0,
LSE:XXSC,XLON:XXSC,2025-02-26,5116.5,
LSE:XXSC,XLON:XXSC,2025-02-27,5065.0,
LSE:XXSC,XLON:XXSC,2025-02-28,5043.0,
LSE:XXSC,XLON:XXSC,2025-03-03,5081.0,
LSE:XXSC,XLON:XXSC,2025-03-04,4945.5,
LSE:XXSC,XLON:XXSC,2025-03-05,5087.0,
LSE:XXSC,XLON:XXSC,2025-03-06,5141.5,
LSE:XXSC,XLON:XXSC,2025-03-07,5134.0,
LSE:XXSC,XLON:XXSC,2025-03-10,5055.5,
LSE:XXSC,XLON:XXSC,2025-03-11,5019.0,
LSE:XXSC,XLON:XXSC,2025-03-12,5038.0,
